id;tags
1534;"[""ActiveMQ"", ""AssertJ"", ""Cassandra"", ""Docker"", ""Git"", ""JMS"", ""Junit"", ""Kafka"", ""Kubernetes"", ""Liquibase"", ""Lombok"", ""Markdown"", ""Maven"", ""Mermaid"", ""Mockito"", ""MongoDB"", ""OpenAPI"", ""Oracle Database"", ""Pandoc"", ""PlantUML"", ""PostgreSQL"", ""PowerMock"", ""Pulsar"", ""Python"", ""React Native"", ""ReactJS"", ""Redis"", ""Spring Boot"", ""Spring Cloud"", ""Spring Data"", ""Spring Security"", ""TestContainers"", ""TypeScript"", ""które wykorzystujemy - Java Development Kit 8-21 oraz""]"
1535;"[""BigQuery"", ""Google Cloud Platform"", ""Python""]"
1536;"[""Microsoft Azure"", ""Python"", ""Rust""]"
1537;"["".NET Core"", ""C#""]"
1538;"[""AWS"", ""Docker"", ""GitLab"", ""Hibernate"", ""JUnit"", ""Java"", ""Jenkins"", ""Mockito"", ""SQL"", ""Spring Boot"", ""Spring Framework""]"
1539;"[""Docker"", ""Ingress"", ""Istio"", ""Java"", ""Kubernetes"", ""SonarQube""]"
1540;"[""Angular"", ""Apache Tomcat"", ""Azure API"", ""Copilot API"", ""Java"", ""Python"", ""SQL"", ""Spring Boot""]"
1541;"[""CI/CD"", ""Docker"", ""GraphQL"", ""Java"", ""JavaScript"", ""Kafka"", ""REST"", ""RHEL"", ""RabbitMQ"", ""SOAP"", ""SoapUI""]"
1542;"[""Docker"", ""Google Cloud Platform"", ""Java"", ""Kubernetes"", ""Linux"", ""Maven"", ""SonarQube"", ""Windows Server""]"
1543;"[""JavaScript"", ""Kafka"", ""Node.js"", ""RabbitMQ"", ""TypeScript""]"
1544;"[""AWS"", ""Java""]"
1545;"[""Java"", ""Kafka""]"
1546;"[""C++"", ""Java"", ""Python""]"
1547;"[""Docker"", ""Git"", ""Kubernetes"", ""Laravel"", ""PHP"", ""Symfony""]"
1548;"["".NET"", ""C#"", ""Oracle"", ""PostgreSQL""]"
1549;"[""Docker"", ""Git"", ""Helm Charts"", ""Java"", ""Kafka"", ""Kubernetes"", ""Maven"", ""Oracle"", ""PostgreSQL""]"
1550;"[""Dynamics 365"", ""GitHub"", ""Microsoft Azure"", ""Microsoft Power BI""]"
1551;"[""Angular"", ""Java"", ""Kotlin"", ""PHP""]"
1552;"[""Docker"", ""Golang"", ""Kubernetes"", ""SQL""]"
1553;"[""Microsoft Transact-SQL"", ""SQL""]"
1554;"[""Apex"", ""Salesforce""]"
1555;"["".NET"", ""ASP.NET MVC"", ""C#"", ""MS SQL"", ""VB.NET""]"
1556;"["".NET"", ""C#"", ""Python""]"
1557;"[""Docker"", ""GitLab"", ""Jenkins"", ""Kubernetes"", ""Python""]"
1558;"[""OpenEdge"", ""Progress""]"
1559;"[""DB Oracle"", ""J2EE"", ""JSF"", ""JSP"", ""Jasper Reports"", ""Jasper Studio"", ""Java"", ""PL/SQL""]"
1560;"[""Apache"", ""Docker"", ""Git"", ""GitHub"", ""GitLab"", ""Gutenberg"", ""MariaDB"", ""MySQL"", ""Nginx"", ""PHP"", ""React"", ""WordPress""]"
1561;"[""Git/GitHub"", ""SQL Server 2019"", ""SQL Server Integration Services"", ""SQL Server Reporting Services"", ""T-SQL""]"
1562;"[""C4 Model"", ""Docker"", ""Dynatrace"", ""ELK"", ""GitLab"", ""Grafana"", ""Hibernate"", ""Java"", ""Jenkins"", ""Kafka"", ""Kibana"", ""Kubernetes"", ""OAuth"", ""OpenID Connect"", ""OpenShift"", ""Prometheus"", ""RabbitMQ"", ""Redis"", ""Spring Boot"", ""UML""]"
1563;"[""Docker"", ""Google Cloud Platform"", ""Java"", ""Kotlin"", ""Python"", ""Terraform""]"
1564;"[""Laravel"", ""MySQL"", ""PHP""]"
1565;"[""Git"", ""Python""]"
1566;"[""Angular"", ""Docker"", ""Git"", ""Hibernate"", ""Java"", ""MariaDB"", ""RabbitMQ""]"
1567;"[""CI/CD"", ""GIT"", ""Hibernate/JPA"", ""MySQL"", ""Oracle"", ""SQL"", ""Spring"", ""Spring Boot"", ""UML""]"
1568;"[""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""Node.js"", ""SQL""]"
1569;"["".NET"", ""Ansible"", ""C#"", ""Grafana"", ""Kubernetes"", ""MSSQL"", ""TeamCity"", ""Visual Studio""]"
1570;"[""Golang"", ""JavaScript"", ""SQL""]"
1571;"[""AWS"", ""Git"", ""MongoDB"", ""Node.js"", ""PostgreSQL"", ""TypeScript""]"
1572;"[""AWS"", ""Git"", ""MongoDB"", ""Node.js"", ""PostgreSQL"", ""TypeScript""]"
1573;"[""Apache Kafka"", ""Docker"", ""Golang"", ""PostgreSQL""]"
1574;"[""Golang"", ""Java/ Kotlin""]"
1575;"[""Azure"", ""CI/CD"", ""Data Warehouse"", ""Date Lakehouse"", ""Git"", ""Medallion Architecture"", ""PySpark"", ""Python""]"
1576;"[""AI/ML"", ""C++"", ""CI/CD"", ""Python""]"
1577;"[""AWS"", ""Node.js"", ""TypeScript""]"
1578;"["".NET"", ""API testing"", ""C#"", ""HTTP"", ""Postman"", ""Swagger"", ""Wireshark""]"
1579;"[""PostgreSQL"", ""Ruby"", ""Ruby on Rails"", ""SQL""]"
1580;"[""CSS"", ""Git"", ""HTML"", ""MySQL"", ""Oracle"", ""PHP"", ""PostgreSQL"", ""SQL""]"
1581;"[""ASP.NET"", ""Angular"", ""Blazor"", ""C#"", ""C#.NET"", ""CSS"", ""JavaScript"", ""Visual Studio"", ""WCF"", ""WIX"", ""WPF""]"
1582;"[""ASP.NET"", ""Angular"", ""Azure"", ""Blazor"", ""C#"", ""JavaScript"", ""React Native"", ""TypeScript"", ""Visual Studio""]"
1583;"[""Node.js"", ""React.js"", ""SQL"", ""TypeScript""]"
1584;"[""AWS"", ""Java"", ""Java 21""]"
1585;"[""C++"", ""Git"", ""Linux"", ""TCP/IP""]"
1586;"[""AWS"", ""Java""]"
1587;"[""Android Studio"", ""C"", ""C++"", ""Java"", ""Kotlin""]"
1588;[]
1589;"[""ASP.NET WebAPI"", ""C# .Net"", ""Entity Framework"", ""Git"", ""SQL"", ""WinForms""]"
1590;"[""Apache Kafka"", ""Bamboo"", ""Git"", ""Java"", ""Microservices"", ""REST API"", ""Spring"", ""Spring Boot"", ""Terraform""]"
1591;[]
1592;"["".NET"", "".NET Core"", ""Kubernetes"", ""SQL""]"
1593;[]
1594;"[""Docker"", ""Google Cloud Platform"", ""Java"", ""Kubernetes""]"
1595;"["".NET""]"
1596;"[""AWS"", ""Google Cloud Platform"", ""Microsoft Azure"", ""Python"", ""Ruby"", ""Shell"", ""Splunk""]"
1597;"[""JavaScript"", ""PHP"", ""SQL""]"
1598;"[""JUnit"", ""Java"", ""Mockito"", ""Oracle"", ""PostgreSQL"", ""SQL"", ""Spring Framework""]"
1599;"[""Docker"", ""Git"", ""GitLab"", ""MongoDB"", ""PHP"", ""PostgreSQL"", ""Redis"", ""SQL"", ""noSQL""]"
1600;"[""Apache Kafka"", ""Confluence"", ""Elasticsearch"", ""Git"", ""Grafana"", ""Groovy"", ""IntelliJ"", ""JUnit"", ""Java"", ""Jenkins"", ""Jira"", ""Maven"", ""Mockito"", ""SonarQube"", ""Spock"", ""Spring Framework""]"
1601;"[""Java""]"
1602;"[""Bash"", ""CheckMK"", ""MariaDB"", ""Perl"", ""PostgreSQL"", ""Prometheus"", ""Python"", ""SAP ASE""]"
1603;"[""BigQuery"", ""Cloud Storage"", ""Composer"", ""Dataflow"", ""Dataform"", ""Dataplex"", ""Datastream"", ""Git"", ""MySQL"", ""Pub/Sub"", ""Python"", ""SQL""]"
1604;"[""Python""]"
1605;"[""Java"", ""PowerShell"", ""Python""]"
1606;"[""Apache Sling"", ""CSS"", ""Git"", ""HTML"", ""JUnit"", ""JavaScript"", ""Maven"", ""SonarQube""]"
1607;"["".NET"", "".NET Core"", ""Angular"", ""Angular.js"", ""C#"", ""PostgreSQL"", ""SQL""]"
1608;"[""MySQL"", ""PHP"", ""PostgreSQL""]"
1609;[]
1610;"["".NET"", ""Jira""]"
1611;"[""Java"", ""Scala""]"
1612;"[""Java"", ""Kubernetes"", ""SQL"", ""Spring Boot""]"
1613;"[""CSS"", ""Git"", ""HTML"", ""Java"", ""JavaScript""]"
1614;"[""Kafka"", ""Oracle"", ""PostgreSQL"", ""RabbitMQ"", ""Spring Boot""]"
1615;"[""C#"", ""Java"", ""Python"", ""or C++""]"
1616;"["".NET"", ""C#""]"
1617;"["".NET"", ""C#""]"
1618;"["".NET"", ""Kubernetes"", ""RabbitMQ""]"
1619;"[""Docker"", ""ElasticSearch"", ""Hibernate"", ""Java"", ""Kubernetes"", ""PostgreSQL"", ""Redis"", ""Spring Boot""]"
1620;"[""Angular"", ""CSS"", ""JavaScript"", ""Kubernetes"", ""Node.js"", ""TypeScript""]"
1621;"[""API"", ""Hibernate"", ""Kafka"", ""Microservices"", ""Spring Framework""]"
1622;"[""Oracle"", ""Oracle Forms"", ""PL/SQL""]"
1623;"[""Ajax"", ""Git"", ""JavaScript"", ""MySQL"", ""PHP"", ""Playwright"", ""React"", ""React Native"", ""Symfony"", ""TypeScript""]"
1624;"[""Docker"", ""Go"", ""Golang"", ""Kubernetes"", ""Microsoft Azure"", ""MongoDB"", ""RabbitMQ""]"
1625;"[""Java""]"
1626;"[""Azure Cloud"", ""Java"", ""Kafka""]"
1627;"[""Hibernate"", ""Java""]"
1628;"[""Google Cloud Platform"", ""Grafana"", ""Kibana"", ""MySQL"", ""Prometheus"", ""Scala"", ""Sentry""]"
1629;"[""Microsoft Azure"", ""Python""]"
1630;"[""Microsoft Azure"", ""Python""]"
1631;"[""Pandas"", ""Python""]"
1632;"["".NET"", ""ASP.NET"", ""ASP.NET Core"", ""AWS"", ""Angular"", ""Azure DevOps"", ""C#"", ""Docker"", ""DynamoDB"", ""GitHub"", ""Google Cloud Platform"", ""Jenkins"", ""Kubernetes"", ""Microsoft Azure"", ""Microsoft SQL Server"", ""MongoDB"", ""PostgreSQL"", ""React""]"
1633;"[""Cucumber.js"", ""Git"", ""Golang"", ""IntelliJ"", ""Java"", ""SQL"", ""UNIX""]"
1634;"[""Python"", ""SQL""]"
1635;"[""Oracle PL/SQL"", ""PowerBuilder""]"
1636;"[""Java"", ""SQL"", ""Spring Boot""]"
1637;"[""Java"", ""Oracle""]"
1638;"[""AWS"", ""Docker"", ""Google Cloud Platform"", ""Kubernetes"", ""Microsoft Azure""]"
1639;"[""Git"", ""Microsoft Azure"", ""Python"", ""ServiceNow"", ""Splunk"", ""Unix""]"
1640;"[""Git"", ""Java"", ""JavaScript"", ""Microsoft Azure"", ""Python"", ""ServiceNow"", ""Unix""]"
1641;"[""Go"", ""PostgreSQL"", ""SQL""]"
1642;"[""Apache Kafka"", ""Microsoft Azure"", ""MongoDB"", ""gRPC""]"
1643;"[""Git"", ""Java"", ""Jenkins"", ""Jira"", ""Maven"", ""Spring Boot"", ""Spring Framework""]"
1644;"[""Java"", ""Kubernetes"", ""SQL"", ""Spring""]"
1645;"["".NET"", "".NET Framework"", ""ASP.NET"", ""Microsoft SQL Server""]"
1646;"["".NET"", ""Angular"", ""C#"", ""Kafka"", ""RabbitMQ"", ""SQL"", ""WebSocket""]"
1647;"[""Apache Beam"", ""Apache Spark"", ""BigQuery"", ""Kotlin"", ""MongoDB"", ""Spring Framework""]"
1648;"["".NET"", "".NET Core"", ""C#"", ""HTML"", ""JavaScript"", ""SQL"", ""Web API""]"
1649;"[""CSS"", ""Ruby on Rails"", ""Stimulus"", ""Tailwind"", ""Turbo""]"
1650;"[""AWS"", ""Git"", ""MongoDB"", ""Node.js"", ""PostgreSQL"", ""TypeScript""]"
1651;"[""AWS"", ""Git"", ""MongoDB"", ""Node.js"", ""PostgreSQL"", ""TypeScript""]"
1652;"["".NET"", ""C#"", ""JavaScript"", ""React.js"", ""TypeScript""]"
1653;"[""Laravel"", ""MySQL"", ""PHP""]"
1654;"[""C"", ""C++"", ""JavaScript"", ""Python""]"
1655;"[""NumPy"", ""Pandas"", ""PyTorch"", ""Python"", ""TensorFlow""]"
1656;"[""JavaScript"", ""Laravel"", ""PHP"", ""Vue.js""]"
1657;"[""SQL""]"
1658;"[""AWS"", ""Docker"", ""Eclipse"", ""Google Guice"", ""GraphQL"", ""Hibernate"", ""IntelliJ"", ""JAX-WS"", ""JMS"", ""JUnit"", ""Java"", ""Jenkins"", ""Kubernetes"", ""Maven"", ""Mockito"", ""Oracle"", ""PostgreSQL"", ""Selenium""]"
1659;"["".NET"", ""C#"", ""SQL"", ""Visual Studio""]"
1660;"[""C#"", ""Microsoft SQL Server"", ""OOP"", ""ORM"", ""Web API""]"
1661;"["".NET"", ""C#"", ""Linux"", ""Multithreading"", ""PostgreSQL"", ""SQL"", ""Windows Server""]"
1662;"["".Net"", ""C#"", ""Entity Framework"", ""Git"", ""MS SQL Server"", ""REST"", ""SQL""]"
1663;"[""BitBucket"", ""JAVA 8"", ""Java Script"", ""Jenkins"", ""Maven"", ""Selenium"", ""jUnit""]"
1664;"[""AWS"", ""Java"", ""Spring Boot""]"
1665;"[""AWS"", ""Python""]"
1666;"[""Apache Kafka"", ""Camunda"", ""Docker"", ""Gradle"", ""Kubernetes"", ""MS SQL"", ""Maven"", ""OpenShift"", ""Oracle"", ""PostgreSQL"", ""Spring Boot"", ""Spring Cloud"", ""Spring Data"", ""Unix""]"
1667;"[""Java"", ""SAP""]"
1668;"[""MATLAB"", ""Map/Reduce"", ""Python""]"
1669;"[""T-SQL""]"
1670;"[""Google Analytics"", ""HTML"", ""JavaScript""]"
1671;[]
1672;"["".NET Core"", ""C#"", ""T-SQL""]"
1673;"[""AWS"", ""Datadog"", ""ELK"", ""Go"", ""Grafana"", ""Kubernetes"", ""Prometheus""]"
1674;"[""Angular"", ""Docker"", ""Java"", ""Kafka"", ""Kubernetes"", ""OpenShift"", ""SQL"", ""Spring Framework""]"
1675;"[""Java"", ""SQL"", ""Spring""]"
1676;"["".NET"", ""ASP.NET MVC"", ""C#"", ""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""Microsoft SQL Server"", ""NHibernate"", ""jQuery""]"
1677;"["".NET"", ""C#"", ""Docker"", ""Git"", ""Jira"", ""NoSQL"", ""SQL""]"
1678;"[""Docker"", ""Java"", ""SQL"", ""Spring"", ""Spring Boot""]"
1679;"[""CMS"", ""Drupal"", ""HTML5"", ""Next.js"", ""PHP"", ""REST"", ""React.js"", ""SCSS/Tailwind"", ""TypeScript/JavaScript"", ""WordPress""]"
1680;"[""Laravel"", ""PHP"", ""Vue.js""]"
1681;"[""API"", ""API Gateway"", ""CI/CD"", ""Docker"", ""GCP"", ""Java"", ""Kubernetes"", ""REST"", ""Spring Boot""]"
1682;"[""Angular.js""]"
1683;"[""CSS"", ""Django"", ""HTML"", ""JavaScript"", ""Python"", ""React.js"", ""SQL"", ""TypeScript""]"
1684;"[""API"", ""Magento 2"", ""MySQL"", ""PHP"", ""PHPUnit"", ""SOLID Principles"", ""Software Design Patterns""]"
1685;"[""DB Oracle"", ""Eclipse"", ""J2EE"", ""JDeveloper"", ""JSF"", ""JSP"", ""Java"", ""NetBeans"", ""PL/SQL"", ""Tomcat"", ""WebLogic"", ""XML"", ""XSLT""]"
1686;"[""DB Oracle"", ""Eclipse"", ""J2EE"", ""JDeveloper"", ""JSF"", ""JSP"", ""Java"", ""NetBeans"", ""PL/SQL"", ""Tomcat"", ""WebLogic"", ""XML"", ""XSLT""]"
1687;"[""API"", ""MySQL"", ""PostgreSQL"", ""Python""]"
1688;"[""Bash"", ""C"", ""C#"", ""C++"", ""GitHub Actions"", ""Go"", ""Java"", ""Pulumi"", ""Python"", ""SaaS solutions"", ""Terraform""]"
1689;"[""Go"", ""Java"", ""Rust"", ""SaaS solution"", ""Scala""]"
1690;"[""Java"", ""Spring Boot"", ""Spring Framework""]"
1691;"[""Git"", ""Oracle"", ""PL/SQL"", ""SQL""]"
1692;"[""APEX"", ""REST API"", ""Salesforce"", ""Salesforce Sales Cloud""]"
1693;"[""Java"", ""REST"", ""Spring""]"
1694;"[""C++"", ""Qt""]"
1695;"[""C#"", ""COBOL"", ""RPG"", ""SAP"", ""SQL"", ""VB.NET""]"
1696;"[""Java"", ""SQL""]"
1697;"[""Docker"", ""Linux"", ""MySQL"", ""PHP"", ""REST API""]"
1698;"[""Docker"", ""Java"", ""SQL"", ""Spring"", ""Spring Boot""]"
1699;"[""MS SQL"", ""WEBCON BPS""]"
1700;"[""Java""]"
1701;"["".NET"", ""C#"", ""CSS"", ""HTML"", ""JavaScript"", ""Microsoft SQL Server""]"
1702;"[""Java""]"
1703;[]
1704;"["".NET"", ""Angular 16+"", ""C#"", ""Git"", ""TypeScript""]"
1705;"["".NET"", ""C#""]"
1706;"[""Confluence"", ""Docker"", ""Git"", ""Jira"", ""PostgreSQL"", ""SQL""]"
1707;"[""AWS"", ""Celery"", ""Django"", ""Docker"", ""Flask"", ""Kafka"", ""Microsoft Azure"", ""MongoDB"", ""MySQL"", ""PostgreSQL"", ""Python"", ""RabbitMQ""]"
1708;"[""AI/LLM"", ""AWS"", ""Apache Kafka"", ""Java"", ""Redis""]"
1709;"[""CSS/SASS"", ""HTML"", ""PHP"", ""js/jQuery""]"
1710;"[""AWS"", ""AWS Lambda"", ""Databricks"", ""Java"", ""Python"", ""SQL"", ""Snowflake Data Cloud"", ""Unix""]"
1711;"[""CSS"", ""Git"", ""HTML"", ""MySQL"", ""PHP""]"
1712;"[""MySQL"", ""PHP"", ""PostgreSQL"", ""Symfony""]"
1713;"[""Laravel"", ""PHP""]"
1714;"[""Java"", ""Scala"", ""Unix""]"
1715;"[""AEM 6.x"", ""Apache Felix"", ""Apache Jackrabbit Oak"", ""Apache Sling"", ""Java 8+""]"
1716;"[""ActiveMQ"", ""AssertJ"", ""Cassandra"", ""Docker"", ""Git"", ""JMS"", ""Junit"", ""Kafka"", ""Kubernetes"", ""Liquibase"", ""Lombok"", ""Markdown"", ""Maven"", ""Mermaid"", ""Mockito"", ""MongoDB"", ""OpenAPI"", ""Oracle Database"", ""Pandoc"", ""PlantUML"", ""PostgreSQL"", ""PowerMock"", ""Pulsar"", ""Python"", ""React Native"", ""ReactJS"", ""Redis"", ""Spring Boot"", ""Spring Cloud"", ""Spring Data"", ""Spring Security"", ""TestContainers"", ""TypeScript"", ""które wykorzystujemy - Java Development Kit 8-21 oraz""]"
1717;"[""ASP.NET Core"", ""Azure DevOps"", ""C#"", ""EF Core"", ""Entity Framework"", ""Git"", ""GitLab CI"", ""Jenkins"", ""MSTest"", ""NUnit"", ""PostgreSQL"", ""SQL Server"", ""Web API"", ""xUnit""]"
1718;"[""Kafka"", ""Kubernetes"", ""SQL"", ""Snowflake"", ""Tomcat""]"
1719;"[""Kafka"", ""Kubernetes"", ""SQL"", ""Snowflake"", ""Tomcat""]"
1720;"[""Angular"", ""Angular.js"", ""Java""]"
1721;"[""AMQP"", ""Envers"", ""Git"", ""Hibernate"", ""IntelliJ IDEA/Eclipse"", ""Jira"", ""Oracle"", ""PostgreSQL"", ""Querydsl"", ""REST"", ""Spring Boot""]"
1722;"["".NET"", ""Jira""]"
1723;"[""ServiceNow CSM"", ""ServiceNow ITOM""]"
1724;"[""AWS"", ""Django"", ""Git"", ""PostgreSQL"", ""Python""]"
1725;"[""AWS"", ""Node.js"", ""TypeScript""]"
1726;"[""SQL""]"
1727;"["".NET"", "".NET Core"", ""Dapper"", ""Entity Framework"", ""Git"", ""JavaScript"", ""Postman"", ""React.js"", ""SQL Management Studio"", ""SoapUI"", ""T-SQL"", ""TypeScript"", ""Visual Studio"", ""Visual Studio Code""]"
1728;"["".NET"", "".NET Core"", ""Dapper"", ""Entity Framework"", ""Git"", ""JavaScript"", ""Microsoft SQL Server"", ""Postman"", ""React.js"", ""Redux"", ""SQL Management Studio"", ""SoapUI"", ""T-SQL"", ""TypeScript"", ""Visual Studio"", ""Visual Studio Code""]"
1729;"[""AWS"", ""Docker"", ""GIT"", ""Ingress"", ""Istio"", ""JUnit"", ""Java"", ""Kubernetes"", ""Maven / Gradle"", ""Postman"", ""PostreSQL"", ""Redis"", ""SQL"", ""SoapUI"", ""Sonar"", ""SonarQube"", ""Spring Framework"", ""documentDB"", ""no-SQL np. MongoDB""]"
1730;"[""Confluence"", ""Git"", ""Jira""]"
1731;"["".NET"", "".NET Core"", ""C#"", ""Docker"", ""Git"", ""Kubernetes"", ""SQL""]"
1732;"[""Git"", ""Java"", ""Jenkins"", ""Jira"", ""Maven"", ""Spring Boot"", ""Spring Integration""]"
1733;"["".NET"", "".NET Core"", ""C#"", ""Git""]"
1734;[]
1735;"[""Confluence"", ""DevOps"", ""Docker"", ""Jira"", ""Kubernetes"", ""Microsoft SQL Server"", ""PHP"", ""PostgreSQL"", ""RabbitMQ"", ""Redis"", ""Rest API"", ""Symfony""]"
1736;"[""Confluence"", ""Git"", ""GitLab"", ""Hibernate"", ""Java"", ""Jira"", ""Maven"", ""Spock (Groovy)"", ""Spring""]"
1737;"[""Hibernate"", ""Java"", ""Jira"", ""Maven"", ""Spock (Groovy)"", ""Spring Boot"", ""Swagger""]"
1738;[]
1739;"[""Hibernate"", ""Java"", ""REST"", ""Spring Boot"", ""Swagger""]"
1740;"[""Linux"", ""PostGIS"", ""PostgreSQL"", ""Python"", ""SQL""]"
1741;"[""Blazor"", ""C#"", ""CSS"", ""HTML"", ""JavaScript""]"
1742;"[""JPA"", ""Java"", ""K8S"", ""SQL"", ""Spring"", ""UML""]"
1743;"[""Java"", ""Scala""]"
1744;"["".NET"", ""Angular"", ""Azure"", ""C#""]"
1745;"[""SQL""]"
1746;"[""Hibernate""]"
1747;"[""CI"", ""Docker"", ""Git"", ""Helm"", ""Java"", ""Kubernetes"", ""MS SQL"", ""OpenShift"", ""Oracle"", ""PostgreSQL"", ""Quarkus"", ""SQL""]"
1748;"[""Docker"", ""Golang"", ""Java"", ""Kubernetes"", ""SQL""]"
1749;"[""Docker"", ""Java"", ""Kubernetes"", ""SQL""]"
1750;"[""Elasticsearch"", ""Go"", ""Kubernetes"", ""MongoDB"", ""Python""]"
1751;"["".NET"", ""C#"", ""Docker"", ""Git"", ""Jira"", ""Linux"", ""NoSQL"", ""SQL"", ""Windows Server""]"
1752;"["".NET"", "".NET Core"", ""ASP.NET Core"", ""C#"", ""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""REST"", ""SQL Server"", ""TypeScript""]"
1753;"["".NET"", ""Angular"", ""C#"", ""CSS"", ""HTML"", ""Oracle"", ""PL-SQL"", ""TypeScript"", ""WPF""]"
1754;"[""API"", ""JavaScript"", ""Python"", ""Web Services"", ""bazy danych SQL/NoSQL""]"
1755;"[""AWS services"", ""FastAPI"", ""Flask"", ""LangChain"", ""PostgreSQL"", ""Python"", ""RAG"", ""SQLAlchemy"", ""Weaviate""]"
1756;"[""HTTP"", ""Java"", ""PostgreSQL"", ""REST"", ""WSS""]"
1757;"[""Elasticsearch"", ""Java"", ""PostgreSQL""]"
1758;"[""Azure Cloud"", ""Java"", ""Kubernetes"", ""Microservices"", ""React"", ""SQL"", ""Snowflake"", ""Spring""]"
1759;"[""Azure Cloud"", ""Java"", ""Kubernetes"", ""Microservices"", ""React"", ""SQL"", ""Snowflake"", ""Spring""]"
1760;"[""Kafka"", ""Microsoft Azure"", ""SQL"", ""Snowflake""]"
1761;"[""Kafka"", ""Microsoft Azure"", ""SQL"", ""Snowflake""]"
1762;"[""Azure Cloud"", ""Java"", ""Kubernetes"", ""Microservices"", ""React"", ""SQL"", ""Snowflake"", ""Spring""]"
1763;"[""Azure Cloud"", ""Java"", ""Kubernetes"", ""Microservices"", ""React"", ""SQL"", ""Snowflake"", ""Spring""]"
1764;"[""Java""]"
1765;"[""Java""]"
1766;"["".Net"", ""Azure Cloud"", ""C#"", ""Java"", ""Kubernetes"", ""Microservices"", ""React"", ""SQL"", ""Snowflake"", ""Spring""]"
1767;"[""Docker"", ""Git"", ""Java"", ""Jenkins"", ""Kafka"", ""Kubernetes"", ""PostgreSQL""]"
1768;"[""AWS"", ""Docker"", ""DynamoDB"", ""ELK Stack"", ""Git"", ""Grafana"", ""Java"", ""Jenkins"", ""Kotlin"", ""Kubernetes"", ""Oracle"", ""PostgreSQL"", ""Prometheus"", ""SQL"", ""Spring Boot"", ""Terraform""]"
1769;"[""AWS"", ""Confluence"", ""Docker"", ""Git"", ""Google Cloud Platform"", ""Jenkins"", ""Jira"", ""Kubernetes"", ""Microsoft Azure"", ""PyTorch"", ""Python"", ""TensorFlow""]"
1770;"[""Docker"", ""Git"", ""Gradle"", ""Hibernate"", ""JIRA"", ""Java"", ""Java EE"", ""Jenkins"", ""Kafka"", ""Maven"", ""OpenShift"", ""Oracle"", ""PL/SQL"", ""REST API"", ""SQL"", ""SVN"", ""Spring Framework""]"
1771;"[""Confluence"", ""Jira"", ""PDF"", ""XDP"", ""XML"", ""XSL"", ""XSLT""]"
1772;"["".NET"", "".NET Core"", ""Dapper"", ""Entity Framework"", ""Git"", ""JavaScript"", ""Postman"", ""React.js"", ""Redux"", ""SQL Management Studio"", ""SoapUI"", ""T-SQL"", ""TypeScript"", ""Visual Studio"", ""Visual Studio Code""]"
1773;"[""API (REST/SOAP)"", ""ASP.NET"", ""ASP.NET Core"", ""C#"", ""MS SQL Server"", ""MVC"", ""Visual Studio"", ""WebForms"", ""WinForms""]"
1774;[]
1775;"[""Java""]"
1776;"[""Git"", ""Hibernate"", ""JPA"", ""Java"", ""Kafka"", ""Maven"", ""SQL"", ""Spring"", ""Spring Boot""]"
1777;"["".NET"", ""Azure"", ""CI/CD"", ""Java"", ""Python"", ""TypeScript""]"
1778;"[""Confluence"", ""Git"", ""Jira"", ""Microsoft SQL Server"", ""PHP"", ""PostgreSQL"", ""Rest API"", ""Symfony""]"
1779;"[""AWS"", ""Celery"", ""Django"", ""Docker"", ""Git"", ""Gitlab"", ""Jenkins"", ""Kubernetes"", ""Pandas"", ""Python"", ""SQL""]"
1780;"[""Antos"", ""Apache Kafka"", ""BigQuery"", ""CloudSQL"", ""Docker"", ""Git"", ""Google Cloud Platform"", ""Java"", ""Jenkins"", ""Jira"", ""Kubernetes Engine"", ""Maven"", ""Pub/Sub"", ""React.js"", ""Spring Boot""]"
1781;"[""C"", ""C++"", ""Cisco"", ""Juniper"", ""Linux"", ""PA""]"
1782;"[""Java""]"
1783;"[""Java"", ""JavaScript""]"
1784;"[""Git"", ""Linux"", ""Python""]"
1785;"[""Elasticsearch"", ""Git"", ""MySQL"", ""PHP"", ""Redis"", ""Symfony""]"
1786;"["".NET"", ""C#"", ""Docker"", ""Git"", ""Jira"", ""Kubernetes"", ""PowerShell""]"
1787;"[""Python"", ""SQL""]"
1788;"[""Java""]"
1789;"[""Elastic Search"", ""Hibernate JPA"", ""J2EE"", ""Java"", ""Kibana"", ""Logstash"", ""MongoDB"", ""Oracle"", ""PostgreSQL"", ""RESTful API"", ""Spring Framework""]"
1790;"[""Java"", ""SQL"", ""Spring Boot""]"
1791;"["".NET"", ""MS SQL"", ""SQL"", ""T-SQL"", ""Visual Studio""]"
1792;"["".NET"", ""AWS"", ""Angular"", ""Docker"", ""Kubernetes"", ""NoSQL"", ""SQL"", ""Terraform""]"
1793;"[""Ansible"", ""Kafka"", ""Python"", ""Terraform""]"
1794;"[""AWS"", ""Docker"", ""Git"", ""GitHub"", ""Google Cloud Platform"", ""Hibernate"", ""Java"", ""Microsoft Azure"", ""MySQL"", ""PostgreSQL"", ""Spring"", ""Spring Boot""]"
1795;"[""Java""]"
1796;"[""DDD"", ""Python"", ""SOLID"", ""SQL databases"", ""Scrum""]"
1797;"[""Ansible"", ""Google Cloud Platform"", ""Java"", ""Jenkins"", ""Sprint Boot""]"
